Sample;Timestamp;PS mW;PL mW;MGT mW;Total mW
819;1706285006.022829526;1546.697998;2374.569092;191.597000;4112.864258
820;1706285006.046890111;1529.302979;2368.070068;189.511993;4086.885010
821;1706285006.070950186;1546.108032;2367.048096;189.511993;4102.667969
822;1706285006.095010040;1523.177002;2371.273926;189.511993;4083.962891
823;1706285006.119070145;1544.671021;2368.670898;190.664001;4104.005859
824;1706285006.143130320;1529.293945;2372.875000;192.759995;4094.928955
825;1706285006.167189285;1525.902954;2370.424072;188.276001;4084.603027
826;1706285006.191249970;1537.641968;2368.916992;189.511993;4096.070801
827;1706285006.215310145;1544.646973;2367.462891;189.498001;4101.607910
828;1706285006.239371590;1530.571045;2370.590088;188.315994;4089.477051
829;1706285006.263429975;1533.394043;2367.885986;189.511993;4090.791992
830;1706285006.287491400;1538.779053;2372.028076;192.807007;4103.614258
831;1706285006.311551215;1552.349976;2368.670898;189.449997;4110.470703
832;1706285006.335611919;1548.667969;2371.902100;192.742996;4113.312988
833;1706285006.359671364;1540.939941;2371.822998;189.214005;4101.977051
834;1706285006.383731519;1539.677979;2367.885986;188.268997;4095.833008
835;1706285006.407790334;1560.917969;2374.673096;192.824005;4128.415039
836;1706285006.431850649;1544.437988;2370.125000;189.511993;4104.075195
837;1706285006.455909534;1543.933960;2372.650879;189.511993;4106.096680
838;1706285006.479968868;1530.511963;2376.795898;194.641998;4101.950195
839;1706285006.504028033;1556.786987;2369.456055;189.403000;4115.645996
840;1706285006.528087658;1545.628052;2367.039062;189.511993;4102.179199
841;1706285006.552146533;1545.970947;2371.664062;192.791000;4110.425781
842;1706285006.576206038;1545.293945;2370.364014;189.481995;4105.139648
843;1706285006.600265193;1542.833984;2374.507080;192.759995;4110.101074
844;1706285006.624332888;1533.052002;2366.072021;189.511993;4088.635986
845;1706285006.648391393;1545.637939;2375.018066;192.759995;4113.416016
846;1706285006.672450338;1541.198975;2369.580078;189.529007;4100.308105
847;1706285006.696509563;1536.556030;2371.177979;191.595001;4099.329102
848;1706285006.720568627;1543.258057;2374.208008;191.610992;4109.077148
849;1706285006.744627282;1522.552002;2376.795898;192.807007;4092.155029
850;1706285006.768686447;1542.405029;2365.882080;186.216995;4094.504150
851;1706285006.792745712;1554.060059;2370.157959;188.347000;4112.564941
852;1706285006.816804666;1525.053955;2371.698975;190.253006;4087.005859
853;1706285006.840863731;1525.401978;2370.913086;188.300003;4084.615234
854;1706285006.864922776;1531.011963;2366.976074;189.496002;4087.484131
855;1706285006.888981851;1535.709961;2370.424072;189.513000;4095.646973
856;1706285006.913041256;1544.791016;2371.194092;190.300995;4106.286133
857;1706285006.937101110;1541.531982;2371.576904;189.434006;4102.542969
858;1706285006.961159705;1522.526001;2371.698975;188.253998;4082.479004
859;1706285006.985219780;1544.537964;2372.906006;192.807007;4110.250977
860;1706285007.009278915;1536.796021;2372.875000;194.634003;4104.305176
861;1706285007.033338390;1525.213013;2371.760986;189.511993;4086.485840
862;1706285007.057396715;1523.510986;2368.670898;189.511993;4081.693848
863;1706285007.081456100;1534.713989;2371.211914;189.496002;4095.421875
864;1706285007.105515216;1541.214966;2374.251953;192.824005;4108.291016
865;1706285007.129574371;1524.712036;2371.760986;189.449997;4085.922852
866;1706285007.153632846;1545.287964;2370.975098;188.285004;4104.547852
867;1706285007.177692831;1556.432983;2370.230957;189.451996;4116.115723
868;1706285007.201750946;1526.748047;2371.804932;190.363007;4088.916016
869;1706285007.225811501;1525.547974;2373.357910;192.727005;4091.632812
870;1706285007.249870376;1543.906982;2367.482910;189.511993;4100.901855
871;1706285007.273930502;1534.864014;2370.893066;188.207001;4093.964111
872;1706285007.297991247;1524.084961;2367.867920;190.332001;4082.284912
873;1706285007.322051172;1545.637939;2368.670898;189.419998;4103.728516
874;1706285007.346109647;1537.123047;2366.170898;189.449005;4092.742920
875;1706285007.370169623;1538.583008;2370.975098;189.511993;4099.070312
876;1706285007.394229628;1525.057007;2372.024902;192.807007;4089.889160
877;1706285007.418290003;1525.902954;2371.760986;189.511993;4087.175781
878;1706285007.442350638;1556.022949;2373.457031;189.449005;4118.928711
879;1706285007.466409343;1533.868042;2367.823975;191.274994;4092.966797
880;1706285007.490469759;1536.967041;2369.943115;189.511993;4096.421875
881;1706285007.514528974;1525.057007;2370.851074;189.403000;4085.311035
882;1706285007.538589719;1545.702026;2371.722900;191.606003;4109.030762
883;1706285007.562648694;1531.469971;2371.079102;193.658005;4096.207031
884;1706285007.586709420;1536.806030;2370.064941;189.464996;4096.335938
885;1706285007.610769705;1523.715942;2368.732910;189.481995;4081.930664
886;1706285007.634830240;1548.244019;2369.968018;192.746002;4110.958008
887;1706285007.658888905;1537.171021;2371.437012;189.464996;4098.073242
888;1706285007.682950281;1535.774048;2373.519043;188.315994;4097.608887
889;1706285007.707010696;1523.706055;2370.913086;188.253998;4082.873047
890;1706285007.731071711;1563.060059;2371.190918;192.110992;4126.362305
891;1706285007.755132527;1529.442993;2370.913086;191.274994;4091.630859
892;1706285007.779193852;1523.510986;2369.885010;189.449997;4082.845947
893;1706285007.803254207;1542.387939;2370.126953;189.511993;4102.026855
894;1706285007.827313783;1559.489990;2370.957031;190.363007;4120.810059
895;1706285007.851374148;1548.333984;2371.211914;189.511993;4109.057617
896;1706285007.875433123;1538.780029;2368.608887;189.434006;4096.823242
897;1706285007.899493848;1542.387939;2374.569092;192.824005;4109.781250
898;1706285007.923553163;1566.459961;2375.100098;192.807007;4134.367188
899;1706285007.947613269;1529.602051;2369.259033;189.511993;4088.373047
900;1706285007.971672184;1539.343994;2371.118896;191.597000;4102.059570
901;1706285007.995731039;1541.369995;2366.976074;189.498001;4097.844238
902;1706285008.019790414;1555.727051;2371.211914;188.302002;4115.241211
903;1706285008.043849300;1539.327026;2371.118896;191.597000;4102.042969
904;1706285008.067908205;1534.072021;2368.652100;189.449005;4092.173096
905;1706285008.091967491;1544.404053;2366.977051;189.481995;4100.863281
906;1706285008.116026186;1557.104004;2367.823975;188.240005;4113.167969
907;1706285008.140086022;1528.442017;2370.331055;192.791000;4091.563965
908;1706285008.164145377;1526.749023;2368.732910;189.511993;4084.993896
909;1706285008.188205493;1540.878052;2374.144043;192.695999;4107.718262
910;1706285008.212264008;1536.911987;2369.054932;189.453003;4095.419922
911;1706285008.236323644;1539.062012;2367.039062;189.197006;4095.298096
912;1706285008.260382319;1529.114990;2368.715088;189.464996;4087.295166
913;1706285008.284441215;1532.735962;2367.802979;189.151993;4089.690918
914;1706285008.308500540;1546.798950;2371.180908;192.824005;4110.803711
915;1706285008.332560206;1532.541016;2368.669922;189.511993;4090.722900
916;1706285008.356619451;1544.375000;2369.927979;192.759995;4107.062988
917;1706285008.380678827;1539.160034;2372.007080;189.544006;4100.710938
918;1706285008.404738282;1538.362061;2367.020996;189.511993;4094.895020
919;1706285008.428797278;1537.812988;2371.211914;190.347000;4099.372070
920;1706285008.452856293;1532.541016;2371.822998;189.498001;4093.862061
921;1706285008.476915559;1537.468994;2372.856934;192.807007;4103.132812
922;1706285008.500974784;1555.427979;2374.392090;191.610992;4121.431152
923;1706285008.525033530;1524.488037;2367.761963;191.212997;4083.462891
924;1706285008.549092165;1533.245972;2371.101074;192.791000;4097.138184
925;1706285008.573151391;1538.842041;2372.812988;193.705002;4105.360352
926;1706285008.597210186;1547.608032;2370.064941;190.348999;4108.021973
927;1706285008.621269722;1526.048950;2370.913086;189.403000;4086.365234
928;1706285008.645328807;1536.744019;2370.895020;189.561005;4097.200195
929;1706285008.669388323;1543.237061;2370.270020;192.742996;4106.250000
930;1706285008.693446748;1557.128052;2370.913086;189.511993;4117.553223
931;1706285008.717505054;1542.401978;2370.957031;189.511993;4102.871094
932;1706285008.741563549;1544.385010;2375.035889;192.742996;4112.164062
933;1706285008.765621995;1527.750977;2368.269043;189.511993;4085.531982
934;1706285008.789688531;1536.897949;2369.510986;188.253006;4094.661865
935;1706285008.813748896;1523.362061;2375.117920;192.807007;4091.286865
936;1706285008.837809602;1525.937988;2372.812988;193.389999;4092.140869
937;1706285008.861868158;1523.505005;2368.729980;189.496002;4081.730957
938;1706285008.885929313;1555.446045;2375.822021;192.759995;4124.028320
939;1706285008.909990119;1547.708008;2371.163086;192.462006;4111.333008
940;1706285008.934051095;1541.558960;2371.273926;189.496002;4102.329102
941;1706285008.958111730;1549.212036;2368.409912;188.026993;4105.648926
942;1706285008.982172406;1536.194946;2370.775879;191.597000;4098.567871
943;1706285009.006232132;1544.447998;2371.252930;188.268997;4103.969727
944;1706285009.030292538;1523.364990;2370.062988;188.253998;4081.681885
945;1706285009.054353414;1561.334961;2370.108887;188.315994;4119.759766
946;1706285009.078412599;1532.316040;2371.163086;191.595001;4095.074219
947;1706285009.102471625;1521.468018;2370.315918;193.658005;4085.441895
948;1706285009.126531591;1543.946045;2372.591064;189.511993;4106.048828
949;1706285009.150591957;1544.239990;2368.670898;189.511993;4102.422852
950;1706285009.174650293;1532.326050;2367.885986;189.464996;4089.677246
951;1706285009.198711109;1544.781982;2372.553955;192.492004;4109.828125
952;1706285009.222769995;1544.727051;2371.705078;189.464996;4105.897461
953;1706285009.246829471;1561.859985;2369.022949;191.259003;4122.142090
954;1706285009.270889997;1530.983032;2370.975098;189.464996;4091.423340
955;1706285009.294949883;1542.215942;2370.144043;185.028000;4097.388184
956;1706285009.319010399;1523.515015;2368.670898;189.511993;4081.697754
957;1706285009.343070185;1544.170044;2368.711914;189.498001;4102.379883
958;1706285009.367130490;1546.112061;2369.518066;189.466995;4105.097168
959;1706285009.391190466;1530.692993;2370.126953;189.511993;4090.332031
960;1706285009.415251142;1553.874023;2371.964111;192.397995;4118.236328
961;1706285009.439311228;1563.215942;2374.270020;192.759995;4130.246094
962;1706285009.463371804;1531.859985;2374.569092;192.807007;4099.235840
963;1706285009.487431300;1538.994019;2370.833008;189.432999;4099.260254
964;1706285009.511491876;1542.790039;2369.395996;189.511993;4101.698242
965;1706285009.535551592;1543.503052;2370.125000;189.511993;4103.140137
966;1706285009.559611898;1539.494995;2371.822998;189.511993;4100.830078
967;1706285009.583671154;1525.188965;2367.039062;189.212997;4081.440918
968;1706285009.607730870;1534.583984;2372.059082;188.332001;4094.975098
969;1706285009.631790326;1543.546997;2366.974121;189.449997;4099.971191
970;1706285009.655849182;1540.182983;2368.732910;189.511993;4098.427734
971;1706285009.679908847;1525.548950;2369.136963;189.434006;4084.120117
972;1706285009.703967803;1525.213013;2370.062988;189.449997;4084.726074
973;1706285009.728036040;1536.062012;2372.028076;192.807007;4100.896973
974;1706285009.752094586;1522.323975;2371.742920;189.496002;4083.562988
975;1706285009.776154192;1544.472046;2374.991943;192.695999;4112.160156
976;1706285009.800212578;1534.567017;2364.498047;188.315994;4087.380859
977;1706285009.824271833;1554.131958;2370.851074;189.466995;4114.450195
978;1706285009.848330869;1541.380005;2366.049072;189.403000;4096.832031
979;1706285009.872389545;1523.715942;2368.591064;189.403000;4081.709961
980;1706285009.896448331;1524.712036;2373.457031;188.332001;4086.500977
981;1706285009.920507117;1557.984009;2368.670898;189.449997;4116.104980
982;1706285009.944565752;1529.452026;2372.010010;192.759995;4094.222168
983;1706285009.968624748;1522.863037;2370.064941;189.496002;4082.424072
984;1706285009.992683354;1525.057007;2369.259033;189.451004;4083.767090
985;1706285010.016742100;1559.173950;2374.270020;191.610992;4125.055176
986;1706285010.040801606;1540.312988;2370.064941;188.332001;4098.709961
987;1706285010.064860412;1544.781982;2374.251953;192.824005;4111.857910
988;1706285010.088919809;1544.758057;2367.883057;188.302002;4100.943359
989;1706285010.112977965;1539.083984;2368.652100;188.315994;4096.051758
990;1706285010.137037871;1543.248047;2369.763916;189.511993;4102.523926
991;1706285010.161096637;1538.842041;2370.125000;188.315994;4097.283203
992;1706285010.185156553;1545.637939;2371.118896;192.807007;4109.563477
993;1706285010.209215050;1557.137939;2369.518066;189.464996;4116.121094
994;1706285010.233274536;1541.765015;2366.373047;189.464996;4097.603027
995;1706285010.257332752;1529.807007;2372.211914;192.807007;4094.826172
996;1706285010.281392078;1547.488037;2374.187988;192.695999;4114.372070
997;1706285010.305450804;1542.015991;2367.822998;188.315994;4098.154785
998;1706285010.329509970;1531.358032;2367.885986;189.464996;4088.708984
999;1706285010.353569297;1524.699951;2368.711914;188.268997;4081.680908
